<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1299.HK,5,20210927,083500,86.65,86.65,86.55,86.65,124000,0
1299.HK,5,20210927,084000,86.65,86.75,86.55,86.65,158200,0
1299.HK,5,20210927,084500,86.65,86.7,86.55,86.6,120800,0
1299.HK,5,20210927,085000,86.6,86.7,86.6,86.6,102200,0
1299.HK,5,20210927,085500,86.6,86.75,86.6,86.65,245900,0
1299.HK,5,20210927,090000,86.65,86.7,86.55,86.55,180800,0
1299.HK,5,20210927,090500,86.55,86.6,86.45,86.6,311600,0
1299.HK,5,20210927,091000,86.6,86.65,86.5,86.6,290800,0
1299.HK,5,20210927,091500,86.6,86.65,86.55,86.55,170000,0
1299.HK,5,20210927,092000,86.55,86.6,86.4,86.45,368200,0
1299.HK,5,20210927,092500,86.45,86.6,86.45,86.45,285200,0
1299.HK,5,20210927,093000,86.45,86.6,86.45,86.55,163944,0
1299.HK,5,20210927,093500,86.55,86.55,86.5,86.5,58400,0
1299.HK,5,20210927,094000,86.5,86.55,86.45,86.45,156000,0
1299.HK,5,20210927,094500,86.45,86.7,86.45,86.65,761523,0
1299.HK,5,20210927,095000,86.65,86.95,86.6,86.95,612870,0
1299.HK,5,20210927,095500,86.95,87.4,86.75,86.8,3000850,0
1299.HK,5,20210928,033000,86.8,86.95,85.35,85.75,1944645,0
1299.HK,5,20210928,033500,85.75,86.45,85.75,86.3,800818,0
1299.HK,5,20210928,034000,86.3,86.3,86,86.15,402550,0
1299.HK,5,20210928,034500,86.15,86.3,86.1,86.1,228480,0
1299.HK,5,20210928,035000,86.1,86.3,85.85,86.25,375003,0
1299.HK,5,20210928,035500,86.25,86.6,86.2,86.55,201209,0
1299.HK,5,20210928,040000,86.55,86.55,86.45,86.45,63654,0
1299.HK,5,20210928,040500,86.45,86.8,86.45,86.7,212000,0
1299.HK,5,20210928,041000,86.7,86.75,86.5,86.65,177000,0
1299.HK,5,20210928,041500,86.65,86.7,86.55,86.55,75800,0
1299.HK,5,20210928,042000,86.55,86.95,86.55,86.85,316200,0
1299.HK,5,20210928,042500,86.85,87.3,86.85,87.25,215098,0
1299.HK,5,20210928,043000,87.25,87.3,87.1,87.3,451880,0
1299.HK,5,20210928,043500,87.3,87.3,87.15,87.3,73201,0
1299.HK,5,20210928,044000,87.3,87.65,87.25,87.6,320054,0
1299.HK,5,20210928,044500,87.6,87.7,87.45,87.5,365036,0
1299.HK,5,20210928,045000,87.5,87.7,87.4,87.4,346400,0
1299.HK,5,20210928,045500,87.4,87.4,87.05,87.1,197633,0
1299.HK,5,20210928,050000,87.1,87.4,87.05,87.35,257743,0
1299.HK,5,20210928,050500,87.35,87.45,87.25,87.4,185200,0
1299.HK,5,20210928,051000,87.4,87.4,87.25,87.4,166580,0
1299.HK,5,20210928,051500,87.4,87.45,87.1,87.15,195723,0
1299.HK,5,20210928,052000,87.15,87.2,86.9,86.95,269000,0
1299.HK,5,20210928,052500,86.95,86.95,86.7,86.8,144900,0
1299.HK,5,20210928,053000,86.8,86.9,86.7,86.7,212601,0
1299.HK,5,20210928,053500,86.7,86.8,86.65,86.7,124200,0
1299.HK,5,20210928,054000,86.7,86.7,86.5,86.5,100600,0
1299.HK,5,20210928,054500,86.5,86.55,86.35,86.4,143400,0
1299.HK,5,20210928,055000,86.4,86.6,86.4,86.55,178700,0
1299.HK,5,20210928,055500,86.55,86.55,86.45,86.5,206000,0
1299.HK,5,20210928,070000,86.5,86.8,86.45,86.55,512850,0
1299.HK,5,20210928,070500,86.55,86.65,86.5,86.5,224400,0
1299.HK,5,20210928,071000,86.5,86.55,86.35,86.5,314807,0
1299.HK,5,20210928,071500,86.5,86.6,86.4,86.55,215000,0
1299.HK,5,20210928,072000,86.55,86.6,86.5,86.55,74000,0
1299.HK,5,20210928,072500,86.55,86.55,86.25,86.35,295000,0
1299.HK,5,20210928,073000,86.35,86.5,86.3,86.45,277400,0
1299.HK,5,20210928,073500,86.45,86.55,86.3,86.4,204402,0
1299.HK,5,20210928,074000,86.4,86.7,86.4,86.7,174800,0
1299.HK,5,20210928,074500,86.7,86.7,86.6,86.7,120400,0
1299.HK,5,20210928,075000,86.7,86.8,86.55,86.7,379809,0
1299.HK,5,20210928,075500,86.7,86.75,86.55,86.65,263000,0
1299.HK,5,20210928,080000,86.65,86.7,86.5,86.6,218666,0
1299.HK,5,20210928,080500,86.6,86.6,86.35,86.4,198000,0
1299.HK,5,20210928,081000,86.4,86.45,86.35,86.35,402200,0
1299.HK,5,20210928,081500,86.35,86.5,86.35,86.35,174400,0
1299.HK,5,20210928,082000,86.35,86.4,86.3,86.3,190886,0
1299.HK,5,20210928,082500,86.3,86.45,86.3,86.35,418800,0
1299.HK,5,20210928,083000,86.35,86.4,86.3,86.35,260000,0
1299.HK,5,20210928,083500,86.35,86.55,86.35,86.45,374239,0
1299.HK,5,20210928,084000,86.45,86.55,86.4,86.55,292000,0
1299.HK,5,20210928,084500,86.55,86.8,86.45,86.8,363505,0
1299.HK,5,20210928,085000,86.8,86.95,86.65,86.65,256000,0
1299.HK,5,20210928,085500,86.65,86.65,86.55,86.6,181000,0
1299.HK,5,20210928,090000,86.6,86.65,86.55,86.6,166800,0
1299.HK,5,20210928,090500,86.6,86.8,86.55,86.75,482800,0
1299.HK,5,20210928,091000,86.75,87,86.75,87,395400,0
1299.HK,5,20210928,091500,87,87,86.85,86.85,456000,0
1299.HK,5,20210928,092000,86.85,86.85,86.75,86.75,291030,0
1299.HK,5,20210928,092500,86.75,86.8,86.65,86.7,496000,0
1299.HK,5,20210928,093000,86.7,86.85,86.5,86.85,637600,0
1299.HK,5,20210928,093500,86.85,86.9,86.8,86.85,347316,0
1299.HK,5,20210928,094000,86.85,86.85,86.65,86.65,535406,0
1299.HK,5,20210928,094500,86.65,86.7,86.65,86.65,351400,0
1299.HK,5,20210928,095000,86.65,86.75,86.6,86.7,620400,0
1299.HK,5,20210928,095500,86.7,86.8,86.4,86.4,4245000,0
1299.HK,5,20210929,033000,86.15,86.8,86.05,86.25,718937,0
1299.HK,5,20210929,033500,86.25,86.75,86.15,86.75,662840,0
1299.HK,5,20210929,034000,86.75,87.3,86.75,87.2,730466,0
1299.HK,5,20210929,034500,87.2,87.35,87.15,87.15,720835,0
1299.HK,5,20210929,035000,87.15,87.2,86.55,86.7,672602,0
1299.HK,5,20210929,035500,86.7,86.95,86.7,86.85,315163,0
1299.HK,5,20210929,040000,86.85,87,86.8,86.95,371202,0
1299.HK,5,20210929,040500,86.95,87.2,86.95,87.1,294409,0
1299.HK,5,20210929,041000,87.1,87.35,87.1,87.25,429575,0
1299.HK,5,20210929,041500,87.25,87.55,87.25,87.5,503474,0
1299.HK,5,20210929,042000,87.5,87.7,87.5,87.65,547554,0
1299.HK,5,20210929,042500,87.65,87.95,87.6,87.95,516446,0
1299.HK,5,20210929,043000,87.95,88,87.75,87.75,524855,0
1299.HK,5,20210929,043500,87.75,87.9,87.7,87.8,186000,0
1299.HK,5,20210929,044000,87.8,88.15,87.65,87.7,421600,0
1299.HK,5,20210929,044500,87.7,88,87.5,87.5,246572,0
1299.HK,5,20210929,045000,87.5,87.55,87.35,87.4,243942,0
1299.HK,5,20210929,045500,87.4,87.75,87.4,87.7,151400,0
1299.HK,5,20210929,050000,87.7,87.9,87.7,87.7,232200,0
1299.HK,5,20210929,050500,87.7,87.85,87.7,87.75,147200,0
1299.HK,5,20210929,051000,87.75,87.95,87.75,87.85,215600,0
1299.HK,5,20210929,051500,87.85,88.1,87.85,87.95,403400,0
1299.HK,5,20210929,052000,87.95,88.15,87.9,87.95,340842,0
1299.HK,5,20210929,052500,87.95,88.05,87.9,87.95,168702,0
1299.HK,5,20210929,053000,87.95,88.1,87.95,88,180632,0
1299.HK,5,20210929,053500,88,88.3,88,88.1,363040,0
1299.HK,5,20210929,054000,88.1,88.3,88.1,88.25,312200,0
1299.HK,5,20210929,054500,88.25,88.35,88.15,88.3,207000,0
1299.HK,5,20210929,055000,88.3,88.35,88.25,88.3,251200,0
1299.HK,5,20210929,055500,88.3,88.5,88.25,88.45,376600,0
1299.HK,5,20210929,070000,88.45,88.5,88.35,88.5,502191,0
1299.HK,5,20210929,070500,88.5,88.8,88.45,88.65,591000,0
1299.HK,5,20210929,071000,88.65,88.7,88.3,88.5,377200,0
1299.HK,5,20210929,071500,88.5,88.6,88.4,88.6,204085,0
1299.HK,5,20210929,072000,88.6,88.7,88.5,88.6,275200,0
1299.HK,5,20210929,072500,88.6,88.8,88.55,88.7,400400,0
1299.HK,5,20210929,073000,88.7,88.9,88.7,88.85,439040,0
1299.HK,5,20210929,073500,88.85,89,88.8,88.8,454247,0
1299.HK,5,20210929,074000,88.8,89.1,88.8,89,710528,0
1299.HK,5,20210929,074500,89,89.1,88.75,88.9,431800,0
1299.HK,5,20210929,075000,88.9,89,88.85,88.85,187902,0
1299.HK,5,20210929,075500,88.85,88.95,88.85,88.9,386439,0
1299.HK,5,20210929,080000,88.9,89.1,88.9,88.9,569695,0
1299.HK,5,20210929,080500,88.9,89.1,88.9,88.95,254064,0
1299.HK,5,20210929,081000,88.95,89.3,88.95,88.95,584000,0
1299.HK,5,20210929,081500,88.95,89.3,88.95,89.05,326307,0
1299.HK,5,20210929,082000,89.05,89.3,89.05,89.3,256005,0
1299.HK,5,20210929,082500,89.3,89.4,89.2,89.3,280800,0
1299.HK,5,20210929,083000,89.3,89.35,89.25,89.35,224701,0
1299.HK,5,20210929,083500,89.35,89.4,89.3,89.3,228453,0
1299.HK,5,20210929,084000,89.3,89.4,89.2,89.2,433628,0
1299.HK,5,20210929,084500,89.2,89.3,89.05,89.05,420711,0
1299.HK,5,20210929,085000,89.05,89.25,89.05,89.1,328800,0
1299.HK,5,20210929,085500,89.1,89.3,89.1,89.3,406200,0
1299.HK,5,20210929,090000,89.3,89.4,89.1,89.1,414756,0
1299.HK,5,20210929,090500,89.1,89.25,88.95,89.1,530770,0
1299.HK,5,20210929,091000,89.1,89.3,89.05,89.3,344817,0
1299.HK,5,20210929,091500,89.3,89.3,89.1,89.2,224600,0
1299.HK,5,20210929,092000,89.2,89.3,89.15,89.15,321850,0
1299.HK,5,20210929,092500,89.15,89.3,89,89,330600,0
1299.HK,5,20210929,093000,89,89.25,89,89.05,430400,0
1299.HK,5,20210929,093500,89.05,89.3,89.05,89.25,391400,0
1299.HK,5,20210929,094000,89.25,89.45,89.2,89.45,566402,0
1299.HK,5,20210929,094500,89.45,89.7,89.35,89.45,983625,0
1299.HK,5,20210929,095000,89.45,89.5,89.25,89.25,499200,0
1299.HK,5,20210929,095500,89.25,89.3,89.05,89.05,3579800,0
1299.HK,5,20210930,033000,91.35,91.35,89.3,89.65,2267262,0
1299.HK,5,20210930,033500,89.65,89.65,89.3,89.4,529008,0
1299.HK,5,20210930,034000,89.4,89.6,88.85,89.25,1005628,0
1299.HK,5,20210930,034500,89.25,90,89.15,89.95,809800,0
1299.HK,5,20210930,035000,89.95,90.2,89.85,90.05,588598,0
1299.HK,5,20210930,035500,90.05,90.25,90,90.15,280845,0
1299.HK,5,20210930,040000,90.15,90.15,89.8,89.9,353062,0
1299.HK,5,20210930,040500,89.9,90.05,89.75,89.9,663532,0
1299.HK,5,20210930,041000,89.9,89.95,89.5,89.65,359200,0
1299.HK,5,20210930,041500,89.65,90,89.65,89.85,238400,0
1299.HK,5,20210930,042000,89.85,90,89.7,89.8,250000,0
1299.HK,5,20210930,042500,89.8,89.95,89.75,89.85,202835,0
1299.HK,5,20210930,043000,89.85,89.9,89.6,89.7,324400,0
1299.HK,5,20210930,043500,89.7,89.85,89.65,89.85,138800,0
1299.HK,5,20210930,044000,89.85,90.25,89.85,90.15,245600,0
1299.HK,5,20210930,044500,90.15,90.25,90.1,90.1,212445,0
1299.HK,5,20210930,045000,90.1,90.15,90,90,91286,0
1299.HK,5,20210930,045500,90,90.05,89.95,90,121200,0
1299.HK,5,20210930,050000,90,90.1,89.85,89.9,191800,0
1299.HK,5,20210930,050500,89.9,89.9,89.75,89.75,111600,0
1299.HK,5,20210930,051000,89.75,89.8,89.7,89.8,93400,0
1299.HK,5,20210930,051500,89.8,89.9,89.7,89.75,222200,0
1299.HK,5,20210930,052000,89.75,89.8,89.65,89.7,130800,0
1299.HK,5,20210930,052500,89.7,89.7,89.6,89.6,127800,0
1299.HK,5,20210930,053000,89.6,89.65,89.4,89.65,465800,0
1299.HK,5,20210930,053500,89.65,89.95,89.65,89.85,159000,0
1299.HK,5,20210930,054000,89.85,89.95,89.85,89.9,114200,0
1299.HK,5,20210930,054500,89.9,90.1,89.9,90.1,136800,0
1299.HK,5,20210930,055000,90.1,90.1,90,90.1,125065,0
1299.HK,5,20210930,055500,90.1,90.3,90.05,90.2,185800,0
1299.HK,5,20210930,070000,90.2,90.5,90.15,90.4,645617,0
1299.HK,5,20210930,070500,90.4,90.4,90.3,90.35,139500,0
1299.HK,5,20210930,071000,90.35,90.45,90.25,90.3,359400,0
1299.HK,5,20210930,071500,90.3,90.4,90.1,90.15,430100,0
1299.HK,5,20210930,072000,90.15,90.25,90.05,90.15,516600,0
1299.HK,5,20210930,072500,90.15,90.25,90.1,90.2,164505,0
1299.HK,5,20210930,073000,90.2,90.25,90.1,90.15,335709,0
1299.HK,5,20210930,073500,90.15,90.3,90.15,90.25,477400,0
1299.HK,5,20210930,074000,90.25,90.25,90.05,90.05,184600,0
1299.HK,5,20210930,074500,90.05,90.05,89.9,89.95,215400,0
1299.HK,5,20210930,075000,89.95,90.05,89.9,90,175609,0
1299.HK,5,20210930,075500,90,90.1,89.95,89.95,194003,0
1299.HK,5,20210930,080000,89.95,90.1,89.95,90.1,240732,0
1299.HK,5,20210930,080500,90.1,90.1,89.85,90.05,169287,0
1299.HK,5,20210930,081000,90.05,90.05,90,90.05,111851,0
1299.HK,5,20210930,081500,90.05,90.3,90,90.3,316641,0
1299.HK,5,20210930,082000,90.3,90.3,90.2,90.2,198818,0
1299.HK,5,20210930,082500,90.2,90.2,90.15,90.2,75000,0
1299.HK,5,20210930,083000,90.2,90.3,90.15,90.3,491980,0
1299.HK,5,20210930,083500,90.3,90.4,90.25,90.3,190315,0
1299.HK,5,20210930,084000,90.3,90.45,90.3,90.45,266402,0
1299.HK,5,20210930,084500,90.45,90.45,90.25,90.35,452000,0
1299.HK,5,20210930,085000,90.35,90.35,90.3,90.35,78601,0
1299.HK,5,20210930,085500,90.35,90.35,90.15,90.15,194886,0
1299.HK,5,20210930,090000,90.15,90.2,90.05,90.1,187428,0
1299.HK,5,20210930,090500,90.1,90.1,89.9,89.95,473373,0
1299.HK,5,20210930,091000,89.95,90,89.95,90,171200,0
1299.HK,5,20210930,091500,90,90.1,89.95,90.1,336317,0
1299.HK,5,20210930,092000,90.1,90.1,89.9,89.95,206000,0
1299.HK,5,20210930,092500,89.95,90,89.8,89.9,345200,0
1299.HK,5,20210930,093000,89.9,89.95,89.85,89.95,84800,0
1299.HK,5,20210930,093500,89.95,89.95,89.75,89.75,263400,0
1299.HK,5,20210930,094000,89.75,89.95,89.7,89.85,537487,0
1299.HK,5,20210930,094500,89.85,90,89.85,89.95,256732,0
1299.HK,5,20210930,095000,89.95,89.95,89.75,89.85,476880,0
1299.HK,5,20210930,095500,89.85,90,89.75,89.95,6194951,0
1299.HK,5,20211004,033000,91.35,91.6,89.3,89.45,1740051,0
1299.HK,5,20211004,033500,89.45,89.85,88.5,88.7,1253415,0
1299.HK,5,20211004,034000,88.7,88.85,87.95,88.3,942026,0
1299.HK,5,20211004,034500,88.3,88.45,88.15,88.3,579230,0
1299.HK,5,20211004,035000,88.3,88.3,87.95,88.1,560836,0
1299.HK,5,20211004,035500,88.1,88.2,87.65,87.9,345835,0
1299.HK,5,20211004,040000,87.9,87.9,87.4,87.75,417200,0
1299.HK,5,20211004,040500,87.75,87.75,87.2,87.35,102400,0
1299.HK,5,20211004,041000,87.3,87.6,87.25,87.6,229183,0
1299.HK,5,20211004,041500,87.6,88,87.55,87.9,196926,0
1299.HK,5,20211004,042000,87.9,87.95,87.45,87.45,312500,0
1299.HK,5,20211004,042500,87.45,87.45,87.2,87.4,341200,0
1299.HK,5,20211004,043000,87.4,87.55,87.25,87.4,260806,0
1299.HK,5,20211004,043500,87.4,87.65,87.35,87.65,156046,0
1299.HK,5,20211004,044000,87.65,87.75,87.55,87.65,167600,0
1299.HK,5,20211004,044500,87.65,87.65,87.3,87.4,236505,0
1299.HK,5,20211004,045000,87.4,87.65,87.3,87.55,340800,0
1299.HK,5,20211004,045500,87.55,87.55,87.25,87.4,227400,0
1299.HK,5,20211004,050000,87.4,87.5,87.3,87.35,119000,0
1299.HK,5,20211004,052000,87.3,87.45,87.3,87.35,74000,0
1299.HK,5,20211004,053000,87.25,87.4,87.25,87.35,196800,0
1299.HK,5,20211004,053500,87.35,87.4,87.3,87.35,72600,0
1299.HK,5,20211004,054000,87.3,87.55,87.3,87.55,223400,0
1299.HK,5,20211004,054500,87.55,87.85,87.5,87.85,313800,0
1299.HK,5,20211004,055000,87.85,87.95,87.7,87.9,151400,0
1299.HK,5,20211004,055500,87.9,87.95,87.8,87.95,144200,0
1299.HK,5,20211004,070000,87.95,88.3,87.9,88.05,594612,0
1299.HK,5,20211004,070500,88.05,88.25,88,88.25,329585,0
1299.HK,5,20211004,071000,88.25,88.3,88.05,88.25,289200,0
1299.HK,5,20211004,071500,88.25,88.3,88.15,88.25,197001,0
1299.HK,5,20211004,072000,88.25,88.25,88.15,88.15,214000,0
1299.HK,5,20211004,072500,88.15,88.25,88.15,88.25,175561,0
1299.HK,5,20211004,073000,88.25,88.25,88.1,88.15,109000,0
1299.HK,5,20211004,073500,88.15,88.15,87.95,88,152400,0
1299.HK,5,20211004,074000,88,88,87.85,87.9,122200,0
1299.HK,5,20211004,074500,87.9,87.95,87.85,87.85,106600,0
1299.HK,5,20211004,075000,87.85,88.05,87.85,88,160200,0
1299.HK,5,20211004,075500,88,88.05,87.95,88,126446,0
1299.HK,5,20211004,080000,88,88,87.85,87.9,185700,0
1299.HK,5,20211004,080500,87.9,87.9,87.8,87.85,76108,0
1299.HK,5,20211004,081000,87.85,87.85,87.8,87.85,53800,0
1299.HK,5,20211004,081500,87.85,87.85,87.45,87.6,257518,0
1299.HK,5,20211004,082000,87.6,87.65,87.45,87.6,189600,0
1299.HK,5,20211004,082500,87.6,87.75,87.6,87.75,168600,0
1299.HK,5,20211004,083000,87.75,87.95,87.75,87.8,248400,0
1299.HK,5,20211004,083500,87.8,87.9,87.75,87.8,99704,0
1299.HK,5,20211004,084000,87.8,87.95,87.8,87.85,110400,0
1299.HK,5,20211004,084500,87.85,87.85,87.8,87.85,39600,0
1299.HK,5,20211004,085000,87.85,88,87.8,88,203607,0
1299.HK,5,20211004,085500,88,88.05,87.95,88.05,145400,0
1299.HK,5,20211004,090000,88.05,88.05,87.85,87.9,156600,0
1299.HK,5,20211004,090500,87.9,88,87.8,87.9,205467,0
1299.HK,5,20211004,091000,87.9,87.95,87.8,87.9,174600,0
1299.HK,5,20211004,091500,87.9,87.95,87.8,87.8,181600,0
1299.HK,5,20211004,092000,87.8,87.95,87.8,87.8,212400,0
1299.HK,5,20211004,092500,87.8,87.9,87.8,87.85,167800,0
1299.HK,5,20211004,093000,87.85,87.85,87.55,87.55,348600,0
1299.HK,5,20211004,093500,87.55,87.8,87.55,87.6,165800,0
1299.HK,5,20211004,094000,87.6,87.9,87.6,87.85,987153,0
1299.HK,5,20211004,094500,87.85,88.3,87.85,88.15,310200,0
1299.HK,5,20211004,095000,88.15,88.3,88.1,88.2,586400,0
1299.HK,5,20211004,095500,88.2,88.4,88.15,88.2,3347600,0
