<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
700.HK,5,20210929,093000,462.8,463.4,462.4,462.8,168700,0
700.HK,5,20210929,093500,462.8,463.8,462.6,463.8,255100,0
700.HK,5,20210929,094000,463.8,464.8,463.4,464.8,239607,0
700.HK,5,20210929,094500,464.8,465,464.2,464.4,207400,0
700.HK,5,20210929,095000,464.4,464.6,463.6,464.2,358000,0
700.HK,5,20210929,095500,464.2,465,463.6,465,2253204,0
700.HK,5,20210930,033000,456,457.4,453.8,456,1296953,0
700.HK,5,20210930,033500,456,457.6,454.6,456.4,554345,0
700.HK,5,20210930,034000,456.4,456.6,454.8,455.2,566655,0
700.HK,5,20210930,034500,455.2,458.8,455,456.4,414793,0
700.HK,5,20210930,035000,456.4,460,456.4,460,345434,0
700.HK,5,20210930,035500,460,461.2,458.6,459.6,347549,0
700.HK,5,20210930,040000,459.6,461,457.8,457.8,353459,0
700.HK,5,20210930,040500,457.8,459.2,457.4,458.4,314000,0
700.HK,5,20210930,041000,458.4,458.4,456.8,456.8,302903,0
700.HK,5,20210930,041500,456.8,457.8,456,456.4,361169,0
700.HK,5,20210930,042000,456.4,457.4,455.8,457,277222,0
700.HK,5,20210930,042500,457,458.2,456.6,457.2,177820,0
700.HK,5,20210930,043000,457.2,457.2,455.4,455.6,342852,0
700.HK,5,20210930,043500,455.6,456.2,455,456.2,234651,0
700.HK,5,20210930,044000,456.2,457,455.8,456.8,152560,0
700.HK,5,20210930,044500,456.8,457.2,456.4,456.8,167800,0
700.HK,5,20210930,045000,456.8,456.8,455.6,455.6,321028,0
700.HK,5,20210930,045500,455.6,456.6,455.6,456.4,154680,0
700.HK,5,20210930,050000,456.4,456.4,455.6,456,127070,0
700.HK,5,20210930,050500,456,457,455.2,456.8,321030,0
700.HK,5,20210930,051000,456.8,456.8,456,456.4,102507,0
700.HK,5,20210930,051500,456.4,456.8,455.8,456.6,201000,0
700.HK,5,20210930,052000,456.6,456.6,455.6,455.8,93901,0
700.HK,5,20210930,052500,455.8,456.2,455.2,455.4,155000,0
700.HK,5,20210930,053000,455.4,455.4,454,454.4,396092,0
700.HK,5,20210930,053500,454.4,455.8,454.4,455.2,144360,0
700.HK,5,20210930,054000,455.2,455.8,455.2,455.6,69500,0
700.HK,5,20210930,054500,455.6,456.4,455.6,456.4,200002,0
700.HK,5,20210930,055000,456.4,456.6,456.2,456.6,52065,0
700.HK,5,20210930,055500,456.6,456.6,456,456.4,106400,0
700.HK,5,20210930,070000,456.4,458,456,457.6,364479,0
700.HK,5,20210930,070500,457.6,459.2,457.4,459.2,157300,0
700.HK,5,20210930,071000,459.2,459.8,458.4,458.6,174653,0
700.HK,5,20210930,071500,458.6,459.2,458.4,458.6,151633,0
700.HK,5,20210930,072000,458.6,460,458.4,458.8,251528,0
700.HK,5,20210930,072500,458.8,460.4,458.8,460.4,143602,0
700.HK,5,20210930,073000,460.4,461,460.2,460.6,218160,0
700.HK,5,20210930,073500,460.6,462.8,460.2,462,248305,0
700.HK,5,20210930,074000,462,462.6,461.2,461.6,105849,0
700.HK,5,20210930,074500,461.6,461.8,460.4,461,146552,0
700.HK,5,20210930,075000,461,463,461,462.2,231336,0
700.HK,5,20210930,075500,462.2,463,462,462,132912,0
700.HK,5,20210930,080000,462,462.4,461.2,461.4,133832,0
700.HK,5,20210930,080500,461.4,462.8,461.4,462.4,169100,0
700.HK,5,20210930,081000,462.4,462.6,462,462.2,106400,0
700.HK,5,20210930,081500,462.2,464.6,461.8,463.8,281706,0
700.HK,5,20210930,082000,463.8,464.4,462.4,462.4,147794,0
700.HK,5,20210930,082500,462.4,462.8,461.6,461.8,124300,0
700.HK,5,20210930,083000,461.8,462.2,461.4,461.4,136771,0
700.HK,5,20210930,083500,461.4,462.6,461,462.4,164509,0
700.HK,5,20210930,084000,462.4,463.8,462.4,463,140132,0
700.HK,5,20210930,084500,463,463.2,462,462,98500,0
700.HK,5,20210930,085000,462,463.4,462,463.2,110050,0
700.HK,5,20210930,085500,463.2,463.4,463,463,93400,0
700.HK,5,20210930,090000,463,463.6,462.2,462.6,199806,0
700.HK,5,20210930,090500,462.6,462.6,461,461,174750,0
700.HK,5,20210930,091000,461,461.8,460.6,461.6,165028,0
700.HK,5,20210930,091500,461.6,462.4,461.4,461.8,204238,0
700.HK,5,20210930,092000,461.8,461.8,460.8,460.8,194520,0
700.HK,5,20210930,092500,460.8,461.2,460.4,460.4,134216,0
700.HK,5,20210930,093000,460.4,461.2,460.4,460.6,122900,0
700.HK,5,20210930,093500,460.6,461.2,460.4,460.8,228310,0
700.HK,5,20210930,094000,460.8,461.2,460.4,461,197198,0
700.HK,5,20210930,094500,461,461.4,460.6,460.6,215762,0
700.HK,5,20210930,095000,460.6,460.8,459.8,460.4,322413,0
700.HK,5,20210930,095500,460.4,461.4,460,461.4,3453082,0
700.HK,5,20211004,033000,470,470,460.2,462,759189,0
700.HK,5,20211004,033500,462,463.4,461,463.2,387953,0
700.HK,5,20211004,034000,463.2,465.4,462.2,465,332293,0
700.HK,5,20211004,034500,465,467,463.2,463.2,340227,0
700.HK,5,20211004,035000,463.2,463.6,461.2,462.6,256927,0
700.HK,5,20211004,035500,462.6,463.2,461.2,462,185061,0
700.HK,5,20211004,040000,462,462,457.2,457.8,576826,0
700.HK,5,20211004,040500,457.8,458,455.2,455.6,222759,0
700.HK,5,20211004,041000,454.8,457.6,454.4,457.6,234302,0
700.HK,5,20211004,041500,457.6,460.2,457,460.2,137821,0
700.HK,5,20211004,042000,460.2,460.4,456.8,456.8,117000,0
700.HK,5,20211004,042500,456.8,457.8,456,457.8,128497,0
700.HK,5,20211004,043000,457.8,458,457,457.4,82111,0
700.HK,5,20211004,043500,457.4,459.4,457,459.4,90101,0
700.HK,5,20211004,044000,459.4,460.4,458.6,459.6,153735,0
700.HK,5,20211004,044500,459.6,461.8,459,461.8,274930,0
700.HK,5,20211004,045000,461.8,463.4,461.6,461.6,212059,0
700.HK,5,20211004,045500,461.6,462.2,460,462.2,109503,0
700.HK,5,20211004,050000,462.2,462.2,460.4,461.2,119500,0
700.HK,5,20211004,050500,461.2,462.2,461,461.4,79102,0
700.HK,5,20211004,051000,461.4,461.8,459,460,137550,0
700.HK,5,20211004,051500,460,460.4,459.2,460,96225,0
700.HK,5,20211004,052000,460,460.2,459.4,459.4,61100,0
700.HK,5,20211004,052500,459.4,460,459.2,459.4,54390,0
700.HK,5,20211004,053000,459.4,460,458.6,459.4,99764,0
700.HK,5,20211004,053500,459.4,459.4,458,458.6,58233,0
700.HK,5,20211004,054000,458.6,460.2,458.2,459.2,146301,0
700.HK,5,20211004,054500,459.2,459.6,457.8,458.6,82000,0
700.HK,5,20211004,055000,458.6,459.2,458,459,62252,0
700.HK,5,20211004,055500,459,459.2,457.8,458.2,62857,0
700.HK,5,20211004,070000,458.2,460.4,458.2,459,164547,0
700.HK,5,20211004,070500,459,459.8,459,459.8,52171,0
700.HK,5,20211004,071000,459.8,460.6,459.4,460.6,170201,0
700.HK,5,20211004,071500,460.6,461.4,460.4,461,135607,0
700.HK,5,20211004,072000,461,461,460.2,460.2,41147,0
700.HK,5,20211004,072500,460.2,460.6,460,460.6,47104,0
700.HK,5,20211004,073000,460.6,460.8,460,460,66631,0
700.HK,5,20211004,073500,460,460,458.8,458.8,48639,0
700.HK,5,20211004,074000,458.8,459,457.6,457.6,103020,0
700.HK,5,20211004,074500,457.6,458.4,457.6,458.2,87557,0
700.HK,5,20211004,075000,458.2,459.6,458.2,458.8,96800,0
700.HK,5,20211004,075500,458.8,459.2,458.2,458.4,44400,0
700.HK,5,20211004,080000,458.4,458.4,457.6,458.4,91100,0
700.HK,5,20211004,080500,458.4,458.4,457.4,458.2,65334,0
700.HK,5,20211004,081000,458.2,458.2,457.2,457.4,56700,0
700.HK,5,20211004,081500,457.4,457.6,456.2,456.8,180071,0
700.HK,5,20211004,082000,456.8,457.8,456,457,191335,0
700.HK,5,20211004,082500,457,458,456.8,457.6,83610,0
700.HK,5,20211004,083000,457.6,458.4,456.6,457.2,95087,0
700.HK,5,20211004,083500,457.2,457.8,457,457.6,62042,0
700.HK,5,20211004,084000,457.6,457.8,457,457.8,64300,0
700.HK,5,20211004,084500,457.8,458,457.4,457.6,72500,0
700.HK,5,20211004,085000,457.6,458,457.4,458,65500,0
700.HK,5,20211004,085500,458,458,457.2,457.4,71183,0
700.HK,5,20211004,090000,457.4,457.4,456.4,456.6,113840,0
700.HK,5,20211004,090500,456.6,457.4,456.6,457,97802,0
700.HK,5,20211004,091000,457,457.2,456.4,456.8,106550,0
700.HK,5,20211004,091500,456.8,456.8,456.2,456.2,90900,0
700.HK,5,20211004,092000,456.2,456.8,456.2,456.2,87500,0
700.HK,5,20211004,092500,456.2,456.4,455.4,455.6,206434,0
700.HK,5,20211004,093000,455.6,455.8,455,455.4,313398,0
700.HK,5,20211004,093500,455.4,455.8,455,455,149810,0
700.HK,5,20211004,094000,455,455.2,454.6,455,99047,0
700.HK,5,20211004,094500,454.6,455.8,454.6,455.2,125200,0
700.HK,5,20211004,095000,455.2,455.6,454.8,455.4,149300,0
700.HK,5,20211004,095500,455.4,457,455.2,457,1067960,0
