<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2331.HK,5,20210927,092500,87.9,88,87.8,88,156500,0
2331.HK,5,20210927,093000,88,88,87.9,88,212000,0
2331.HK,5,20210927,093500,88,88,87.9,87.9,248500,0
2331.HK,5,20210927,094000,87.9,88,87.9,87.95,273000,0
2331.HK,5,20210927,094500,87.95,88,87.85,87.95,398416,0
2331.HK,5,20210927,095000,87.95,88,87.9,87.95,270676,0
2331.HK,5,20210927,095500,87.95,88.2,87.7,88,2368810,0
2331.HK,5,20210928,033000,86.35,86.35,84.15,84.5,1636000,0
2331.HK,5,20210928,033500,84.5,85,83.15,83.25,988600,0
2331.HK,5,20210928,034000,83.25,84.4,82.95,84.2,1003000,0
2331.HK,5,20210928,034500,84.2,86,84.2,86,505000,0
2331.HK,5,20210928,035000,86,86.25,85.3,85.85,509900,0
2331.HK,5,20210928,035500,85.85,86.55,85.75,86.5,635500,0
2331.HK,5,20210928,040000,86.5,87.6,86.45,87.5,503000,0
2331.HK,5,20210928,040500,87.5,87.75,86.9,87.35,380500,0
2331.HK,5,20210928,041000,87.35,87.55,86.95,87,385000,0
2331.HK,5,20210928,041500,87,87,86,86.3,204500,0
2331.HK,5,20210928,042000,86.3,86.45,85.8,85.8,296000,0
2331.HK,5,20210928,042500,85.8,86.75,85.8,86.5,261500,0
2331.HK,5,20210928,043000,86.5,87,86.3,86.6,309000,0
2331.HK,5,20210928,043500,86.6,87,86.4,87,223000,0
2331.HK,5,20210928,044000,87,87.4,86.8,87.3,287500,0
2331.HK,5,20210928,044500,87.3,87.75,86.95,87.75,159000,0
2331.HK,5,20210928,045000,87.75,87.95,87.45,87.95,243000,0
2331.HK,5,20210928,045500,87.95,88.1,87.45,87.95,325500,0
2331.HK,5,20210928,050000,87.95,88.45,87.95,88.35,304000,0
2331.HK,5,20210928,050500,88.35,88.35,87.75,87.75,302000,0
2331.HK,5,20210928,051000,87.75,87.75,87.45,87.45,150000,0
2331.HK,5,20210928,051500,87.45,87.7,87.3,87.3,234500,0
2331.HK,5,20210928,052000,87.3,87.6,87,87,160000,0
2331.HK,5,20210928,052500,87,87.6,87,87.55,323000,0
2331.HK,5,20210928,053000,87.55,87.7,87.45,87.55,242500,0
2331.HK,5,20210928,053500,87.55,87.6,87.55,87.55,77000,0
2331.HK,5,20210928,054000,87.55,88.05,87.55,87.8,176000,0
2331.HK,5,20210928,054500,87.8,88.2,87.8,88.15,73500,0
2331.HK,5,20210928,055000,88.15,88.15,87.85,87.9,139500,0
2331.HK,5,20210928,055500,87.9,88,87.8,87.8,125000,0
2331.HK,5,20210928,070000,87.8,87.95,87.55,87.6,343000,0
2331.HK,5,20210928,070500,87.6,87.6,87.1,87.4,465000,0
2331.HK,5,20210928,071000,87.4,87.8,87.35,87.45,134058,0
2331.HK,5,20210928,071500,87.45,87.6,87.35,87.55,221000,0
2331.HK,5,20210928,072000,87.55,87.55,87.15,87.45,224000,0
2331.HK,5,20210928,072500,87.45,87.5,87.25,87.35,281500,0
2331.HK,5,20210928,073000,87.35,87.65,87.35,87.65,165800,0
2331.HK,5,20210928,073500,87.65,87.85,87.55,87.75,145500,0
2331.HK,5,20210928,074000,87.75,88,87.5,87.5,343800,0
2331.HK,5,20210928,074500,87.5,87.55,87.5,87.5,105000,0
2331.HK,5,20210928,075000,87.5,87.55,87.25,87.25,172500,0
2331.HK,5,20210928,075500,87.25,87.3,86.85,87.25,529611,0
2331.HK,5,20210928,080000,87.25,87.35,87.15,87.35,240065,0
2331.HK,5,20210928,080500,87.35,87.4,86.9,86.95,247000,0
2331.HK,5,20210928,081000,86.95,87.05,86.8,86.85,149000,0
2331.HK,5,20210928,081500,86.85,87.05,86.8,86.85,187332,0
2331.HK,5,20210928,082000,86.85,86.85,86.4,86.45,257500,0
2331.HK,5,20210928,082500,86.45,86.65,86.35,86.45,217000,0
2331.HK,5,20210928,083000,86.45,86.75,86.25,86.6,324000,0
2331.HK,5,20210928,083500,86.6,87.1,86.45,86.9,184000,0
2331.HK,5,20210928,084000,86.9,87.1,86.8,86.9,174000,0
2331.HK,5,20210928,084500,86.9,87.45,86.85,87.4,212000,0
2331.HK,5,20210928,085000,87.4,87.55,86.95,86.95,229000,0
2331.HK,5,20210928,085500,86.95,87.3,86.95,87.1,121000,0
2331.HK,5,20210928,090000,87.1,87.3,87.1,87.2,155000,0
2331.HK,5,20210928,090500,87.2,87.2,86.7,86.75,218390,0
2331.HK,5,20210928,091000,86.75,86.8,86.7,86.7,82000,0
2331.HK,5,20210928,091500,86.7,86.9,86.7,86.9,191000,0
2331.HK,5,20210928,092000,86.9,86.9,86.6,86.75,315206,0
2331.HK,5,20210928,092500,86.75,86.8,86.35,86.45,218500,0
2331.HK,5,20210928,093000,86.45,86.75,86.45,86.6,383050,0
2331.HK,5,20210928,093500,86.6,86.85,86.6,86.75,344000,0
2331.HK,5,20210928,094000,86.75,86.75,86.65,86.7,222600,0
2331.HK,5,20210928,094500,86.7,86.75,86.65,86.7,312500,0
2331.HK,5,20210928,095000,86.7,86.9,86.65,86.75,676000,0
2331.HK,5,20210928,095500,86.75,86.85,86.65,86.7,1168500,0
2331.HK,5,20210929,033000,85.75,87.8,84.7,85.65,1598000,0
2331.HK,5,20210929,033500,85.65,85.9,85.2,85.55,416000,0
2331.HK,5,20210929,034000,85.55,86.75,85.45,86.75,498000,0
2331.HK,5,20210929,034500,86.75,86.8,85.85,86.05,190000,0
2331.HK,5,20210929,035000,86.05,86.1,85.2,85.2,339500,0
2331.HK,5,20210929,035500,85.2,85.35,85.1,85.25,179000,0
2331.HK,5,20210929,040000,85.25,85.55,84.8,85.15,334000,0
2331.HK,5,20210929,040500,85.15,85.5,84.75,85.05,202500,0
2331.HK,5,20210929,041000,85.05,85.1,84.6,84.85,490000,0
2331.HK,5,20210929,041500,84.85,85.05,84.7,85.05,278500,0
2331.HK,5,20210929,042000,85.05,85.35,84.8,85.1,259000,0
2331.HK,5,20210929,042500,85.1,85.45,84.95,85.1,232000,0
2331.HK,5,20210929,043000,85.1,85.25,84.9,85.25,382000,0
2331.HK,5,20210929,043500,85.25,85.3,84.85,85.1,428500,0
2331.HK,5,20210929,044000,85.1,85.25,85.1,85.1,155500,0
2331.HK,5,20210929,044500,85.1,85.25,84.8,85.25,731000,0
2331.HK,5,20210929,045000,85.25,85.25,84.75,84.75,115000,0
2331.HK,5,20210929,045500,84.75,84.95,84.7,84.8,128500,0
2331.HK,5,20210929,050000,84.8,84.95,84.7,84.75,132500,0
2331.HK,5,20210929,050500,84.75,84.85,84.35,84.55,185500,0
2331.HK,5,20210929,051000,84.55,85,84.35,85,104500,0
2331.HK,5,20210929,051500,85,85.2,85,85.2,118500,0
2331.HK,5,20210929,052000,85.2,85.4,85.05,85.3,141500,0
2331.HK,5,20210929,052500,85.3,85.35,85.2,85.3,71000,0
2331.HK,5,20210929,053000,85.3,85.35,85.05,85.15,154000,0
2331.HK,5,20210929,053500,85.15,85.15,84.8,84.8,72000,0
2331.HK,5,20210929,054000,84.8,85,84.8,84.95,171500,0
2331.HK,5,20210929,054500,84.95,85.2,84.9,85.2,143000,0
2331.HK,5,20210929,055000,85.2,85.55,84.95,85.1,1067000,0
2331.HK,5,20210929,055500,85.1,85.25,85.1,85.25,165500,0
2331.HK,5,20210929,070000,85.25,85.45,84.95,85.45,490299,0
2331.HK,5,20210929,070500,85.45,85.5,85.15,85.35,191500,0
2331.HK,5,20210929,071000,85.35,85.55,85.3,85.4,289000,0
2331.HK,5,20210929,071500,85.4,85.65,85.3,85.65,216500,0
2331.HK,5,20210929,072000,85.65,85.8,85.5,85.5,323000,0
2331.HK,5,20210929,072500,85.5,85.9,85.5,85.9,152500,0
2331.HK,5,20210929,073000,85.9,86.15,85.85,86.15,303500,0
2331.HK,5,20210929,073500,86.15,86.5,86,86.4,262500,0
2331.HK,5,20210929,074000,86.4,86.65,86.2,86.65,250000,0
2331.HK,5,20210929,074500,86.65,86.7,86.35,86.4,181000,0
2331.HK,5,20210929,075000,86.4,86.55,86.35,86.4,213500,0
2331.HK,5,20210929,075500,86.4,86.5,86.35,86.45,305073,0
2331.HK,5,20210929,080000,86.45,86.45,86.05,86.1,155000,0
2331.HK,5,20210929,080500,86.1,86.3,86.05,86.25,148500,0
2331.HK,5,20210929,081000,86.25,86.45,86.25,86.45,137000,0
2331.HK,5,20210929,081500,86.45,86.65,86.45,86.65,119000,0
2331.HK,5,20210929,082000,86.65,86.9,86.65,86.9,243500,0
2331.HK,5,20210929,082500,86.9,87.05,86.85,86.9,222005,0
2331.HK,5,20210929,083000,86.9,87.5,86.9,87.5,245320,0
2331.HK,5,20210929,083500,87.5,87.5,87.4,87.45,229000,0
2331.HK,5,20210929,084000,87.45,87.55,87.3,87.35,317000,0
2331.HK,5,20210929,084500,87.35,87.7,87.35,87.7,191000,0
2331.HK,5,20210929,085000,87.7,87.9,87.6,87.65,190000,0
2331.HK,5,20210929,085500,87.65,87.7,87.45,87.55,92500,0
2331.HK,5,20210929,090000,87.55,87.6,87.2,87.2,151000,0
2331.HK,5,20210929,090500,87.2,87.2,86.85,87.05,139000,0
2331.HK,5,20210929,091000,87.05,87.4,86.95,87.4,148500,0
2331.HK,5,20210929,091500,87.4,87.85,87.4,87.8,257500,0
2331.HK,5,20210929,092000,87.8,88.3,87.8,88.3,213000,0
2331.HK,5,20210929,092500,88.3,88.8,88.2,88.2,489000,0
2331.HK,5,20210929,093000,88.2,88.2,87.75,87.75,287000,0
2331.HK,5,20210929,093500,87.75,87.8,87.75,87.8,155000,0
2331.HK,5,20210929,094000,87.8,87.8,87.45,87.45,247000,0
2331.HK,5,20210929,094500,87.45,87.7,87.3,87.5,324500,0
2331.HK,5,20210929,095000,87.5,87.9,87.5,87.75,344000,0
2331.HK,5,20210929,095500,87.75,87.95,87.6,87.95,1591000,0
2331.HK,5,20210930,033000,87.95,88.5,86.9,88.35,751500,0
2331.HK,5,20210930,033500,88.35,89,87.75,88.6,563000,0
2331.HK,5,20210930,034000,88.6,88.75,88.1,88.65,180500,0
2331.HK,5,20210930,034500,88.65,89,88.3,88.55,174000,0
2331.HK,5,20210930,035000,88.55,88.75,87.8,88.45,262500,0
2331.HK,5,20210930,035500,88.45,88.6,88.05,88.6,218500,0
2331.HK,5,20210930,040000,88.6,88.6,88.15,88.2,176500,0
2331.HK,5,20210930,040500,88.2,88.55,88.1,88.5,104510,0
2331.HK,5,20210930,041000,88.5,88.5,88,88.15,219500,0
2331.HK,5,20210930,041500,88.15,88.5,88,88.4,126500,0
2331.HK,5,20210930,042000,88.4,88.5,88.25,88.3,91000,0
2331.HK,5,20210930,042500,88.3,88.55,88.25,88.55,72000,0
2331.HK,5,20210930,043000,88.55,88.55,88.35,88.35,80500,0
2331.HK,5,20210930,043500,88.35,88.6,88.35,88.55,194500,0
2331.HK,5,20210930,044000,88.55,89.3,88.55,89.3,178500,0
2331.HK,5,20210930,044500,89.3,89.8,89.3,89.75,160249,0
2331.HK,5,20210930,045000,89.75,90.25,89.75,90.15,210000,0
2331.HK,5,20210930,045500,90.15,90.4,89.7,90.35,193600,0
2331.HK,5,20210930,050000,90.35,90.4,90.15,90.2,120500,0
2331.HK,5,20210930,050500,90.2,90.25,90.1,90.2,124500,0
2331.HK,5,20210930,051000,90.2,90.35,90.15,90.25,124500,0
2331.HK,5,20210930,051500,90.25,90.3,90.2,90.3,95500,0
2331.HK,5,20210930,052000,90.3,90.5,90.3,90.5,234000,0
2331.HK,5,20210930,052500,90.5,90.75,90.5,90.75,174000,0
2331.HK,5,20210930,053000,90.75,90.75,89.95,90.15,177500,0
2331.HK,5,20210930,053500,90.15,90.3,90.15,90.3,59500,0
2331.HK,5,20210930,054000,90.3,90.6,90.25,90.3,141000,0
2331.HK,5,20210930,054500,90.3,90.5,90.2,90.5,92000,0
2331.HK,5,20210930,055000,90.5,90.8,90.5,90.8,102000,0
2331.HK,5,20210930,055500,90.8,90.85,90.4,90.55,235000,0
2331.HK,5,20210930,070000,90.55,90.55,89.05,89.2,288500,0
2331.HK,5,20210930,070500,89.2,89.5,89.2,89.45,136000,0
2331.HK,5,20210930,071000,89.45,89.45,89.1,89.1,85000,0
2331.HK,5,20210930,071500,89.1,89.15,89.05,89.1,60500,0
2331.HK,5,20210930,072000,89.1,89.15,89.1,89.15,39500,0
2331.HK,5,20210930,072500,89.15,89.15,89,89.05,110000,0
2331.HK,5,20210930,073000,89.05,89.05,89,89.05,25500,0
2331.HK,5,20210930,073500,89.05,89.05,89,89.05,66500,0
2331.HK,5,20210930,074000,89.05,89.6,89,89.3,325500,0
2331.HK,5,20210930,074500,89.3,89.45,89.25,89.45,85500,0
2331.HK,5,20210930,075000,89.45,89.45,89.45,89.45,57000,0
2331.HK,5,20210930,075500,89.45,89.7,89.45,89.7,90000,0
2331.HK,5,20210930,080000,89.7,90,89.7,89.75,233500,0
2331.HK,5,20210930,080500,89.75,89.8,89.75,89.8,51000,0
2331.HK,5,20210930,081000,89.8,89.8,89.75,89.8,58500,0
2331.HK,5,20210930,081500,89.8,90.6,89.75,90.35,283000,0
2331.HK,5,20210930,082000,90.35,90.4,89.95,90,165500,0
2331.HK,5,20210930,082500,90,90,89.7,89.8,149000,0
2331.HK,5,20210930,083000,89.8,89.8,89.7,89.7,37500,0
2331.HK,5,20210930,083500,89.7,89.75,89.6,89.65,119000,0
2331.HK,5,20210930,084000,89.65,89.75,89.6,89.75,141000,0
2331.HK,5,20210930,084500,89.75,89.75,89.7,89.75,68000,0
2331.HK,5,20210930,085000,89.75,90,89.75,90,133500,0
2331.HK,5,20210930,085500,90,90.2,89.85,89.85,238000,0
2331.HK,5,20210930,090000,89.85,89.85,89.6,89.6,129500,0
2331.HK,5,20210930,090500,89.6,89.65,89.15,89.35,140500,0
2331.HK,5,20210930,091000,89.35,89.85,89.35,89.85,106000,0
2331.HK,5,20210930,091500,89.85,89.95,89.8,89.95,82500,0
2331.HK,5,20210930,092000,89.95,90.1,89.9,89.95,211500,0
2331.HK,5,20210930,092500,89.95,89.95,89.85,89.9,88500,0
2331.HK,5,20210930,093000,89.9,89.9,89.85,89.9,64000,0
2331.HK,5,20210930,093500,89.9,89.9,89.85,89.9,201024,0
2331.HK,5,20210930,094000,89.9,89.9,89.85,89.85,177000,0
2331.HK,5,20210930,094500,89.85,89.9,89.85,89.85,114178,0
2331.HK,5,20210930,095000,89.85,89.9,89.7,89.7,406500,0
2331.HK,5,20210930,095500,89.7,90.15,89.65,90.15,1995000,0
2331.HK,5,20211004,033000,90.15,92.6,89.25,91.9,1111290,0
2331.HK,5,20211004,033500,91.9,91.9,89.8,89.8,793500,0
2331.HK,5,20211004,034000,89.8,89.8,89.15,89.7,554000,0
2331.HK,5,20211004,034500,89.7,89.7,87.6,87.7,527000,0
2331.HK,5,20211004,035000,87.7,88.45,87.4,87.7,356500,0
2331.HK,5,20211004,035500,87.7,87.7,87.05,87.15,312500,0
2331.HK,5,20211004,040000,87.15,87.6,86.6,87.35,241500,0
2331.HK,5,20211004,040500,87.35,87.35,86.25,86.65,501500,0
2331.HK,5,20211004,041000,86.65,87.65,86.65,87.45,149000,0
2331.HK,5,20211004,041500,87.45,87.9,87.1,87.9,159500,0
2331.HK,5,20211004,042000,87.9,88,86.95,86.95,552000,0
2331.HK,5,20211004,042500,86.95,86.95,86.4,86.6,148500,0
2331.HK,5,20211004,043000,86.6,86.8,86.55,86.7,81500,0
2331.HK,5,20211004,043500,86.7,87.25,86.6,87.25,132500,0
2331.HK,5,20211004,044000,87.25,87.3,87.15,87.25,118000,0
2331.HK,5,20211004,044500,87.25,87.3,87.1,87.25,125500,0
2331.HK,5,20211004,045000,87.25,88.3,87.2,88.25,144500,0
2331.HK,5,20211004,045500,88.25,88.25,87.85,87.9,130000,0
2331.HK,5,20211004,050000,87.9,87.9,87.7,87.7,73000,0
2331.HK,5,20211004,050500,87.7,88.2,87.6,88.1,145500,0
2331.HK,5,20211004,051000,88.1,88.1,87.5,87.55,102000,0
2331.HK,5,20211004,051500,87.55,87.55,87.5,87.5,21500,0
2331.HK,5,20211004,052000,87.5,87.55,87.45,87.55,65000,0
2331.HK,5,20211004,052500,87.55,87.55,87.45,87.5,123500,0
2331.HK,5,20211004,053000,87.5,87.55,87.2,87.2,175500,0
2331.HK,5,20211004,053500,87.2,87.25,86.65,86.85,160500,0
2331.HK,5,20211004,054000,86.85,87.1,86.85,87,39500,0
2331.HK,5,20211004,054500,87,87.05,86.95,87,42500,0
2331.HK,5,20211004,055000,87,87.1,86.95,87.1,87000,0
2331.HK,5,20211004,055500,87.1,87.5,87.1,87.3,114500,0
2331.HK,5,20211004,070000,87.3,87.8,87.2,87.5,188633,0
2331.HK,5,20211004,070500,87.5,87.55,86.8,87.55,125100,0
2331.HK,5,20211004,071000,87.55,87.8,87.15,87.55,175500,0
2331.HK,5,20211004,071500,87.55,87.55,87.25,87.35,91500,0
2331.HK,5,20211004,072000,87.35,87.35,87,87.15,101500,0
2331.HK,5,20211004,072500,87.15,87.45,87.1,87.45,88000,0
2331.HK,5,20211004,073000,87.45,87.45,86.95,86.95,49000,0
2331.HK,5,20211004,073500,86.95,87.15,86.95,87.05,124500,0
2331.HK,5,20211004,074000,87.05,87.05,86.75,86.85,159000,0
2331.HK,5,20211004,074500,86.85,86.85,86.75,86.8,107000,0
2331.HK,5,20211004,075000,86.8,87.25,86.75,86.8,135500,0
2331.HK,5,20211004,075500,86.8,86.95,86.65,86.7,85500,0
2331.HK,5,20211004,080000,86.7,87,86.55,86.95,176563,0
2331.HK,5,20211004,080500,86.95,87,86.95,86.95,20500,0
2331.HK,5,20211004,081000,86.95,87.15,86.8,87.05,196500,0
2331.HK,5,20211004,081500,87.05,87.05,86.5,86.6,106000,0
2331.HK,5,20211004,082000,86.6,86.85,86.5,86.7,210000,0
2331.HK,5,20211004,082500,86.7,86.8,86.65,86.8,80000,0
2331.HK,5,20211004,083000,86.8,87,86.8,87,97000,0
2331.HK,5,20211004,083500,87,87,86.7,86.7,84500,0
2331.HK,5,20211004,084000,86.7,87,86.5,86.95,172500,0
2331.HK,5,20211004,084500,86.95,86.95,86.85,86.95,95500,0
2331.HK,5,20211004,085000,86.95,87.5,86.95,87.5,76000,0
2331.HK,5,20211004,085500,87.5,87.55,87.25,87.5,100500,0
2331.HK,5,20211004,090000,87.5,87.5,87.1,87.45,130000,0
2331.HK,5,20211004,090500,87.45,87.45,87.1,87.1,61000,0
2331.HK,5,20211004,091000,87.1,87.15,87.1,87.15,40000,0
2331.HK,5,20211004,091500,87.15,87.15,87,87,136000,0
2331.HK,5,20211004,092000,87,87.25,86.9,86.9,154500,0
2331.HK,5,20211004,092500,86.9,86.95,86.6,86.6,70500,0
2331.HK,5,20211004,093000,86.6,86.7,86.6,86.6,180000,0
2331.HK,5,20211004,093500,86.6,86.65,86.55,86.55,90500,0
2331.HK,5,20211004,094000,86.55,86.95,86.5,86.8,334000,0
2331.HK,5,20211004,094500,86.8,86.8,86.75,86.8,159500,0
2331.HK,5,20211004,095000,86.8,87.25,86.6,87.25,309000,0
2331.HK,5,20211004,095500,87.25,87.6,87.25,87.6,908500,0
